shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-01,-6.56943,106.76804,56
AK-01,-6.56945,106.76804,57
AK-01,-6.56946,106.76803,58
AK-01,-6.56948,106.76803,59
AK-01,-6.5695,106.76803,60
AK-01,-6.56952,106.76803,61
AK-01,-6.56956,106.76805,62
AK-01,-6.56964,106.76807,63
AK-01,-6.56973,106.76809,64
AK-01,-6.56976,106.76808,65
AK-01,-6.56978,106.76808,66
AK-01,-6.56982,106.76807,67
AK-01,-6.56985,106.76806,68
AK-01,-6.56991,106.76803,69
AK-01,-6.57002,106.76796,70
AK-01,-6.57006,106.76794,71
AK-01,-6.57011,106.76792,72
AK-01,-6.57018,106.76789,73
AK-01,-6.57022,106.76786,74
AK-01,-6.57025,106.76782,75
AK-01,-6.57027,106.7678,76
AK-01,-6.57032,106.76769,77
AK-01,-6.5704,106.76755,78
AK-01,-6.57049,106.76735,79
AK-01,-6.57054,106.76739,80
AK-01,-6.57099,106.76776,81
AK-01,-6.57135,106.76806,82
AK-01,-6.57157,106.76822,83
AK-01,-6.57216,106.76867,84
AK-01,-6.57223,106.76873,85
AK-01,-6.57234,106.76882,86
AK-01,-6.57237,106.76885,87
AK-01,-6.57248,106.76893,88
AK-01,-6.57283,106.76922,89
AK-01,-6.57313,106.76944,90
AK-01,-6.57349,106.76971,91
AK-01,-6.57447,106.77049,92
AK-01,-6.57461,106.7706,93
AK-01,-6.57498,106.77089,94
AK-01,-6.57515,106.771,95
AK-01,-6.5752,106.77103,96
AK-01,-6.5756,106.77133,97
AK-01,-6.5757,106.77141,98
AK-01,-6.57606,106.77173,99
AK-01,-6.57641,106.772,100
AK-01,-6.57653,106.7721,101
AK-01,-6.57662,106.77217,102
AK-01,-6.57663,106.77213,103
AK-01,-6.57664,106.77211,104
AK-01,-6.57665,106.77207,105
AK-01,-6.57666,106.77206,106
AK-01,-6.57666,106.77205,107
AK-01,-6.57667,106.77205,108
AK-01,-6.57668,106.77205,109
AK-01,-6.5767,106.77205,110
AK-01,-6.57672,106.77206,111
AK-01,-6.57679,106.77209,112
AK-01,-6.57684,106.77211,113
AK-01,-6.57688,106.77212,114
AK-01,-6.57692,106.77214,115
AK-01,-6.57697,106.77216,116
AK-01,-6.57707,106.7722,117
AK-01,-6.57712,106.77222,118
AK-01,-6.57718,106.77224,119
AK-01,-6.57722,106.77225,120
AK-01,-6.57727,106.77225,121
AK-01,-6.57732,106.77226,122
AK-01,-6.57738,106.77226,123
AK-01,-6.57744,106.77227,124
AK-01,-6.57748,106.77225,125
AK-01,-6.5775,106.77225,126
AK-01,-6.57752,106.77223,127
AK-01,-6.57755,106.77221,128
AK-01,-6.57758,106.77219,129
AK-01,-6.57761,106.77214,130
AK-01,-6.57787,106.7715,131
AK-01,-6.57795,106.7713,132
AK-01,-6.5785,106.77182,133
AK-01,-6.57876,106.77207,134
AK-01,-6.57902,106.77231,135
AK-01,-6.57902,106.77232,136
AK-01,-6.57904,106.77234,137
AK-01,-6.57905,106.77237,138
AK-01,-6.57906,106.7724,139
AK-01,-6.57906,106.77244,140
AK-01,-6.57906,106.77248,141
AK-01,-6.57906,106.77249,142
AK-01,-6.57906,106.77256,143
AK-01,-6.57894,106.77272,144
AK-01,-6.57889,106.77279,145
AK-01,-6.57882,106.77291,146
AK-01,-6.57879,106.77296,147
AK-01,-6.57876,106.77301,148
AK-01,-6.57876,106.77303,149
AK-01,-6.57876,106.77304,150
AK-01,-6.57875,106.77306,151
AK-01,-6.57875,106.7731,152
AK-01,-6.57875,106.77313,153
AK-01,-6.57876,106.77316,154
AK-01,-6.57877,106.7732,155
AK-01,-6.57877,106.77321,156
AK-01,-6.57878,106.77324,157
AK-01,-6.57879,106.77326,158
AK-01,-6.57881,106.77331,159
AK-01,-6.57885,106.77337,160
AK-01,-6.57894,106.77353,161
AK-01,-6.57898,106.77361,162
AK-01,-6.57902,106.77365,163
AK-01,-6.57903,106.77368,164
AK-01,-6.57904,106.77369,165
AK-01,-6.57906,106.77372,166
AK-01,-6.57908,106.77375,167
AK-01,-6.57909,106.77377,168
AK-01,-6.57909,106.7738,169
AK-01,-6.57908,106.77382,170
AK-01,-6.57907,106.77384,171
AK-01,-6.57905,106.77386,172
AK-01,-6.57902,106.77388,173
AK-01,-6.57893,106.77395,174
AK-01,-6.57866,106.77419,175
AK-01,-6.57858,106.77425,176
AK-01,-6.57906,106.7748,177
AK-01,-6.57917,106.77494,178
AK-01,-6.57941,106.77521,179
AK-01,-6.57953,106.77535,180
AK-01,-6.57992,106.7758,181
AK-01,-6.58001,106.77585,182
AK-01,-6.58042,106.77633,183
AK-01,-6.58127,106.77736,184
AK-01,-6.58131,106.77741,185
AK-01,-6.58135,106.77748,186
AK-01,-6.58162,106.77799,187
AK-01,-6.58209,106.77872,188
AK-01,-6.58247,106.77911,189
AK-01,-6.58291,106.77953,190
AK-01,-6.58336,106.77994,191
AK-01,-6.58412,106.78062,192
AK-01,-6.58453,106.781,193
AK-01,-6.58487,106.78131,194
AK-01,-6.58491,106.78133,195
AK-01,-6.58503,106.78145,196
AK-01,-6.58532,106.78174,197
AK-01,-6.58559,106.78208,198
AK-01,-6.58618,106.78279,199
AK-01,-6.58631,106.78292,200
AK-01,-6.58635,106.78296,201
AK-01,-6.58655,106.78317,202
AK-01,-6.58659,106.78321,203
AK-01,-6.58661,106.78324,204
AK-01,-6.58698,106.78371,205
AK-01,-6.58709,106.78387,206
AK-01,-6.5873,106.78414,207
AK-01,-6.58731,106.78415,208
AK-01,-6.58759,106.78456,209
AK-01,-6.58765,106.78462,210
AK-01,-6.58768,106.78465,211
AK-01,-6.58775,106.78472,212
AK-01,-6.58789,106.78482,213
AK-01,-6.58797,106.78487,214
AK-01,-6.58804,106.78491,215
AK-01,-6.58814,106.78496,216
AK-01,-6.58818,106.78499,217
AK-01,-6.58848,106.78508,218
AK-01,-6.58855,106.7851,219
AK-01,-6.58869,106.78514,220
AK-01,-6.58885,106.78517,221
AK-01,-6.58896,106.7852,222
AK-01,-6.58907,106.78524,223
AK-01,-6.58919,106.78527,224
AK-01,-6.58931,106.78533,225
AK-01,-6.58939,106.78539,226
AK-01,-6.5896,106.78555,227
AK-01,-6.58981,106.7857,228
AK-01,-6.58996,106.78581,229
AK-01,-6.59013,106.78594,230
AK-01,-6.59023,106.786,231
AK-01,-6.59025,106.78607,232
AK-01,-6.59025,106.7861,233
AK-01,-6.59026,106.78612,234
AK-01,-6.59026,106.78615,235
AK-01,-6.59025,106.78619,236
AK-01,-6.59025,106.78622,237
AK-01,-6.59024,106.78625,238
AK-01,-6.59022,106.7863,239
AK-01,-6.59003,106.78655,240
AK-01,-6.58973,106.7869,241
AK-01,-6.58965,106.78701,242
AK-01,-6.58961,106.78707,243
AK-01,-6.58954,106.78721,244
AK-01,-6.58949,106.78741,245
AK-01,-6.58946,106.78762,246
AK-01,-6.58943,106.78769,247
AK-01,-6.58941,106.78779,248
AK-01,-6.58952,106.7878,249
AK-01,-6.58966,106.78781,250
AK-01,-6.5898,106.78781,251
AK-01,-6.59032,106.78782,252
AK-01,-6.59032,106.78783,253
AK-01,-6.59035,106.78832,254
AK-01,-6.59036,106.7887,255
AK-01,-6.59037,106.78896,256
AK-01,-6.5904,106.7893,257
AK-01,-6.59042,106.7896,258
AK-01,-6.59044,106.78973,259
AK-01,-6.59052,106.79016,260
AK-01,-6.59058,106.79053,261
AK-01,-6.5906,106.79067,262
AK-01,-6.59084,106.79061,263
AK-01,-6.59118,106.79054,264
AK-01,-6.59189,106.79037,265
AK-01,-6.59239,106.79026,266
AK-01,-6.59308,106.79011,267
AK-01,-6.59354,106.79001,268
AK-01,-6.59396,106.78992,269
AK-01,-6.5945,106.78982,270
AK-01,-6.59503,106.78969,271
AK-01,-6.59548,106.7896,272
AK-01,-6.59556,106.7896,273
AK-01,-6.59561,106.7896,274
AK-01,-6.59564,106.7896,275
AK-01,-6.59567,106.7896,276
AK-01,-6.59571,106.78962,277
AK-01,-6.59573,106.78963,278
AK-01,-6.59575,106.78965,279
AK-01,-6.59577,106.78969,280
AK-01,-6.5958,106.78974,281
AK-01,-6.59582,106.78978,282
AK-01,-6.59584,106.78981,283
AK-01,-6.59585,106.78983,284
AK-01,-6.59586,106.78984,285
AK-01,-6.5959,106.78999,286
AK-01,-6.59604,106.79058,287
AK-01,-6.59608,106.79085,288
AK-01,-6.59622,106.79155,289
AK-01,-6.59617,106.79157,290
AK-01,-6.59597,106.79163,291
AK-01,-6.59585,106.79167,292
AK-01,-6.59537,106.79179,293
AK-01,-6.5951,106.79185,294
AK-01,-6.59409,106.79206,295
AK-01,-6.59395,106.79209,296
AK-01,-6.59385,106.79212,297
AK-01,-6.59376,106.79213,298
AK-01,-6.59374,106.79214,299
AK-01,-6.59358,106.79219,300
AK-01,-6.59351,106.7922,301
AK-01,-6.59319,106.79227,302
AK-01,-6.59308,106.79229,303
AK-01,-6.59277,106.79235,304
AK-01,-6.59281,106.79255,305
AK-01,-6.59286,106.7928,306
AK-01,-6.59289,106.79302,307
AK-01,-6.5929,106.79324,308
AK-01,-6.5929,106.7939,309
AK-01,-6.593,106.79393,310
AK-01,-6.5931,106.79394,311
AK-01,-6.59314,106.79394,312
AK-01,-6.5932,106.79393,313
AK-01,-6.59333,106.7939,314
AK-01,-6.59342,106.79387,315
AK-01,-6.59365,106.79373,316
AK-01,-6.59376,106.79369,317
AK-01,-6.5938,106.79374,318
AK-01,-6.59389,106.79384,319
AK-01,-6.59394,106.79391,320
AK-01,-6.594,106.79401,321
AK-01,-6.59401,106.79402,322
AK-01,-6.59413,106.79419,323
AK-01,-6.59421,106.79431,324
AK-01,-6.59435,106.79448,325
AK-01,-6.59447,106.79462,326
AK-01,-6.59455,106.79471,327
AK-01,-6.59446,106.79483,328
AK-01,-6.59438,106.79495,329
AK-01,-6.59433,106.79503,330
AK-01,-6.59428,106.7951,331
AK-01,-6.59424,106.79519,332
AK-01,-6.59418,106.79534,333
AK-01,-6.59394,106.79594,334
AK-01,-6.59385,106.79609,335
AK-01,-6.59378,106.7962,336
AK-01,-6.59375,106.79626,337
AK-01,-6.59371,106.79633,338
AK-01,-6.59366,106.79642,339
AK-01,-6.59357,106.79655,340
AK-01,-6.59346,106.79666,341
AK-01,-6.5932,106.79692,342
AK-01,-6.59313,106.797,343
AK-01,-6.59306,106.79707,344
AK-01,-6.59306,106.79708,345
AK-01,-6.59306,106.79712,346
AK-01,-6.59306,106.79716,347
AK-01,-6.59306,106.79719,348
AK-01,-6.59307,106.79724,349
AK-01,-6.59308,106.79725,350
AK-01,-6.59308,106.79726,351
AK-01,-6.59308,106.79728,352
AK-01,-6.59309,106.79729,353
AK-01,-6.59312,106.79734,354
AK-01,-6.59321,106.79746,355
AK-01,-6.59328,106.79754,356
AK-01,-6.59332,106.79763,357
AK-01,-6.59336,106.79773,358
AK-01,-6.5934,106.79786,359
AK-01,-6.59344,106.79803,360
AK-01,-6.59344,106.79813,361
AK-01,-6.59344,106.79818,362
AK-01,-6.59344,106.79823,363
AK-01,-6.59344,106.79834,364
AK-01,-6.59343,106.7984,365
AK-01,-6.59342,106.79851,366
AK-01,-6.59338,106.79866,367
AK-01,-6.59334,106.79877,368
AK-01,-6.59328,106.79889,369
AK-01,-6.59321,106.79898,370
AK-01,-6.59288,106.79941,371
AK-01,-6.59277,106.79956,372
AK-01,-6.5927,106.79967,373
AK-01,-6.59266,106.79974,374
AK-01,-6.59263,106.79979,375
AK-01,-6.59259,106.79986,376
AK-01,-6.59252,106.80004,377
AK-01,-6.59246,106.8002,378
AK-01,-6.59237,106.80049,379
AK-01,-6.59233,106.80057,380
AK-01,-6.59229,106.80068,381
AK-01,-6.59226,106.80081,382
AK-01,-6.59229,106.80103,383
AK-01,-6.59238,106.80125,384
AK-01,-6.59263,106.80172,385
AK-01,-6.59271,106.80188,386
AK-01,-6.59299,106.80231,387
AK-01,-6.59336,106.80273,388
AK-01,-6.59355,106.80293,389
AK-01,-6.59365,106.80302,390
AK-01,-6.59373,106.8031,391
AK-01,-6.59383,106.80318,392
AK-01,-6.59405,106.80335,393
AK-01,-6.59433,106.80353,394
AK-01,-6.59454,106.80366,395
AK-01,-6.59476,106.80378,396
AK-01,-6.59506,106.80392,397
AK-01,-6.5955,106.80418,398
AK-01,-6.59558,106.80423,399
AK-01,-6.59568,106.80432,400
AK-01,-6.59578,106.80433,401
AK-01,-6.59589,106.80434,402
AK-01,-6.59594,106.80435,403
AK-01,-6.59596,106.80436,404
AK-01,-6.596,106.80436,405
AK-01,-6.59608,106.80437,406
AK-01,-6.59654,106.80446,407
AK-01,-6.59706,106.80455,408
AK-01,-6.59827,106.80471,409
AK-01,-6.59833,106.80472,410
AK-01,-6.59845,106.80474,411
AK-01,-6.59887,106.80482,412
AK-01,-6.59957,106.80495,413
AK-01,-6.59962,106.80495,414
AK-01,-6.60035,106.80506,415
AK-01,-6.60066,106.8051,416
AK-01,-6.60092,106.80513,417
AK-01,-6.60108,106.80507,418
AK-01,-6.60115,106.80504,419
AK-01,-6.60118,106.80502,420
AK-01,-6.60125,106.80496,421
AK-01,-6.60134,106.80486,422
AK-01,-6.60158,106.80455,423
AK-01,-6.60166,106.80428,424
AK-01,-6.6019,106.80351,425
AK-01,-6.60203,106.80308,426
AK-01,-6.60218,106.80252,427
AK-01,-6.60232,106.802,428
AK-01,-6.60248,106.80139,429
AK-01,-6.60271,106.79987,430
AK-01,-6.60274,106.79972,431
AK-01,-6.60277,106.79963,432
AK-01,-6.60278,106.7996,433
AK-01,-6.60279,106.79958,434
AK-01,-6.60284,106.79949,435
AK-01,-6.60293,106.79929,436
AK-01,-6.60304,106.79905,437
AK-01,-6.60312,106.79897,438
AK-01,-6.60315,106.79893,439
AK-01,-6.60318,106.79891,440
AK-01,-6.6032,106.7989,441
AK-01,-6.60322,106.79889,442
AK-01,-6.60327,106.79889,443
AK-01,-6.60382,106.79918,444
AK-01,-6.60401,106.79929,445
AK-01,-6.60423,106.79941,446
AK-01,-6.60441,106.79949,447
AK-01,-6.60456,106.79958,448
AK-01,-6.60474,106.79968,449
AK-01,-6.60515,106.79995,450
AK-01,-6.60535,106.80015,451
AK-01,-6.60543,106.80023,452
AK-01,-6.60557,106.80036,453
AK-01,-6.60569,106.80048,454
AK-01,-6.60593,106.80068,455
AK-01,-6.60611,106.80082,456
AK-01,-6.6062,106.8009,457
AK-01,-6.60624,106.80094,458
AK-01,-6.60631,106.80099,459
AK-01,-6.6064,106.80107,460
AK-01,-6.60666,106.80129,461
AK-01,-6.60671,106.80132,462
AK-01,-6.60687,106.80146,463
AK-01,-6.60723,106.80172,464
AK-01,-6.60733,106.8018,465
AK-01,-6.6076,106.802,466
AK-01,-6.60772,106.8021,467
AK-01,-6.60785,106.80223,468
AK-01,-6.60817,106.80256,469
AK-01,-6.6084,106.80278,470
AK-01,-6.60866,106.80302,471
AK-01,-6.60885,106.80322,472
AK-01,-6.60898,106.80337,473
AK-01,-6.60929,106.80371,474
AK-01,-6.60941,106.80385,475
AK-01,-6.60965,106.80414,476
AK-01,-6.60993,106.80447,477
AK-01,-6.61013,106.8047,478
AK-01,-6.61059,106.80522,479
AK-01,-6.61092,106.80557,480
AK-01,-6.61114,106.80581,481
AK-01,-6.61146,106.80618,482
AK-01,-6.61178,106.80649,483
AK-01,-6.61247,106.80713,484
AK-01,-6.61267,106.80729,485
AK-01,-6.61288,106.80746,486
AK-01,-6.61298,106.80754,487
AK-01,-6.6136,106.808,488
AK-01,-6.61447,106.80855,489
AK-01,-6.61481,106.80878,490
AK-01,-6.61482,106.80879,491
AK-01,-6.61495,106.80889,492
AK-01,-6.6151,106.809,493
AK-01,-6.61526,106.80912,494
AK-01,-6.6155,106.80934,495
AK-01,-6.61551,106.80935,496
AK-01,-6.61574,106.8096,497
AK-01,-6.61624,106.81016,498
AK-01,-6.61646,106.81044,499
AK-01,-6.61671,106.81072,500
AK-01,-6.61695,106.81097,501
AK-01,-6.61707,106.8111,502
AK-01,-6.61719,106.81123,503
AK-01,-6.61785,106.81193,504
AK-01,-6.61792,106.812,505
AK-01,-6.61802,106.81211,506
AK-01,-6.61839,106.81247,507
AK-01,-6.61853,106.81263,508
AK-01,-6.61887,106.81304,509
AK-01,-6.6191,106.81331,510
AK-01,-6.6191,106.81332,511
AK-01,-6.61983,106.81426,512
AK-01,-6.61995,106.8144,513
AK-01,-6.62004,106.81453,514
AK-01,-6.62015,106.8144,515
AK-01,-6.62026,106.81423,516
AK-01,-6.62029,106.81418,517
AK-01,-6.62032,106.81411,518
AK-01,-6.62039,106.81396,519
AK-01,-6.62054,106.81329,520
AK-01,-6.62065,106.81291,521
AK-01,-6.62069,106.81272,522
AK-01,-6.6207,106.81265,523
AK-01,-6.62072,106.81259,524
AK-01,-6.62074,106.81255,525
AK-01,-6.62077,106.8125,526
AK-01,-6.6208,106.81245,527
AK-01,-6.6209,106.81236,528
AK-01,-6.62091,106.81235,529
AK-01,-6.62093,106.81234,530
AK-01,-6.62096,106.81232,531
AK-01,-6.62108,106.81229,532
AK-01,-6.62119,106.81226,533
AK-01,-6.62148,106.81224,534
AK-01,-6.6218,106.8122,535
AK-01,-6.62196,106.8122,536
AK-01,-6.62215,106.8122,537
AK-01,-6.62229,106.81221,538
AK-01,-6.6224,106.81221,539
AK-01,-6.62249,106.81222,540
AK-01,-6.62255,106.81224,541
AK-01,-6.62259,106.81226,542
AK-01,-6.62266,106.8123,543
AK-01,-6.62272,106.81234,544
AK-01,-6.62282,106.81239,545
AK-01,-6.62291,106.81243,546
AK-01,-6.623,106.81247,547
AK-01,-6.6231,106.81249,548
AK-01,-6.62317,106.8125,549
AK-01,-6.62324,106.8125,550
AK-01,-6.62327,106.8125,551
AK-01,-6.62329,106.8125,552
AK-01,-6.62333,106.81248,553
AK-01,-6.62341,106.81243,554
AK-01,-6.62347,106.81237,555
AK-01,-6.62349,106.81233,556
AK-01,-6.6235,106.8123,557
AK-01,-6.62352,106.81205,558
AK-01,-6.62352,106.81195,559
AK-01,-6.62353,106.8119,560
AK-01,-6.62356,106.81157,561
AK-01,-6.62357,106.81137,562
AK-01,-6.6236,106.81106,563
AK-01,-6.62361,106.81087,564
AK-01,-6.62362,106.81083,565
AK-01,-6.62364,106.81055,566
AK-01,-6.62368,106.81043,567
AK-01,-6.62371,106.81032,568
AK-01,-6.62371,106.81031,569
AK-01,-6.62377,106.81019,570
AK-01,-6.6238,106.81013,571
AK-01,-6.62381,106.81012,572
AK-01,-6.62382,106.81011,573
AK-01,-6.62386,106.8101,574
AK-01,-6.62392,106.81007,575
AK-01,-6.62408,106.81006,576
AK-01,-6.62434,106.81004,577
AK-01,-6.62453,106.81,578
AK-01,-6.62457,106.80999,579
AK-01,-6.62459,106.80998,580
AK-01,-6.62465,106.80995,581
AK-01,-6.62473,106.8099,582
AK-01,-6.62482,106.80982,583
AK-01,-6.62491,106.80969,584
AK-01,-6.62498,106.80954,585
AK-01,-6.625,106.80949,586
AK-01,-6.62501,106.80942,587
AK-01,-6.62502,106.80938,588
AK-01,-6.62501,106.80934,589
AK-01,-6.62501,106.80931,590
AK-01,-6.62499,106.80929,591
AK-01,-6.62497,106.80925,592
AK-01,-6.6249,106.80919,593
AK-01,-6.62478,106.80911,594
AK-01,-6.62486,106.80905,595
AK-01,-6.6249,106.80902,596
AK-01,-6.62494,106.809,597
AK-01,-6.62497,106.80899,598
AK-01,-6.625,106.80899,599
AK-01,-6.62502,106.80899,600
AK-01,-6.62503,106.809,601
AK-01,-6.62506,106.80902,602
AK-01,-6.62509,106.80906,603
AK-01,-6.62512,106.8091,604
AK-01,-6.62516,106.80912,605
AK-01,-6.62524,106.80945,606
AK-01,-6.62532,106.80979,607
AK-01,-6.62534,106.80986,608
AK-01,-6.62536,106.80988,609
AK-01,-6.62538,106.80992,610
AK-01,-6.62545,106.80999,611
AK-01,-6.62558,106.81009,612
AK-01,-6.62562,106.81012,613
AK-01,-6.62564,106.81013,614
AK-01,-6.62568,106.81015,615
AK-01,-6.62569,106.81015,616
AK-01,-6.62574,106.81016,617
AK-01,-6.62578,106.81016,618
AK-01,-6.62582,106.81016,619
AK-01,-6.62586,106.81015,620
AK-01,-6.62588,106.81013,621
AK-01,-6.62589,106.8101,622
AK-01,-6.6259,106.81007,623
AK-01,-6.62591,106.81003,624
AK-01,-6.62592,106.80996,625
AK-01,-6.62592,106.8099,626
AK-01,-6.62592,106.80985,627
AK-01,-6.62592,106.80981,628
AK-01,-6.6259,106.80975,629
AK-01,-6.62587,106.80969,630
AK-01,-6.62583,106.8096,631
AK-01,-6.62581,106.80956,632
AK-01,-6.62581,106.80954,633
AK-01,-6.62581,106.80953,634
AK-01,-6.62582,106.8095,635
AK-01,-6.62584,106.80949,636
AK-01,-6.62596,106.80942,637
AK-01,-6.62601,106.8094,638
AK-01,-6.62603,106.8094,639
AK-01,-6.62604,106.80941,640
AK-01,-6.62605,106.80941,641
AK-01,-6.62605,106.80942,642
AK-01,-6.62616,106.80956,643
AK-01,-6.62623,106.80966,644
AK-01,-6.6263,106.80973,645
AK-01,-6.62633,106.80975,646
AK-01,-6.62636,106.80978,647
AK-01,-6.62642,106.80981,648
AK-01,-6.62682,106.80997,649
AK-01,-6.62711,106.81008,650
AK-01,-6.62731,106.81015,651
AK-01,-6.6275,106.81021,652
AK-01,-6.62759,106.81023,653
AK-01,-6.62773,106.81025,654
AK-01,-6.62771,106.81006,655
AK-01,-6.6277,106.80996,656
AK-01,-6.62771,106.80989,657
AK-01,-6.62772,106.8098,658
AK-01,-6.62785,106.80913,659
AK-01,-6.62789,106.80899,660
AK-01,-6.62797,106.80865,661
AK-01,-6.62801,106.8086,662
AK-01,-6.62804,106.80858,663
AK-01,-6.62807,106.80856,664
AK-01,-6.6281,106.80855,665
AK-01,-6.62813,106.80855,666
AK-01,-6.62816,106.80855,667
AK-01,-6.62821,106.80855,668
AK-01,-6.62828,106.80856,669
AK-01,-6.62835,106.80857,670
AK-01,-6.6284,106.80857,671
AK-01,-6.62845,106.80857,672
AK-01,-6.62851,106.80856,673
AK-01,-6.62856,106.80855,674
AK-01,-6.62859,106.80852,675
AK-01,-6.62862,106.80849,676
AK-01,-6.62864,106.80846,677
AK-01,-6.62866,106.80841,678
AK-01,-6.62867,106.80837,679
AK-01,-6.62868,106.80832,680
AK-01,-6.62869,106.80825,681
AK-01,-6.62869,106.80824,682
AK-01,-6.62868,106.80816,683
AK-01,-6.62865,106.80809,684
AK-01,-6.62864,106.80805,685
AK-01,-6.62862,106.80802,686
AK-01,-6.62857,106.80796,687
AK-01,-6.62852,106.80792,688
AK-01,-6.62842,106.80786,689
AK-01,-6.62835,106.80781,690
AK-01,-6.62831,106.80777,691
AK-01,-6.6283,106.80774,692
AK-01,-6.62829,106.80772,693
AK-01,-6.62829,106.8077,694
AK-01,-6.62829,106.80767,695
AK-01,-6.6283,106.80764,696
AK-01,-6.62831,106.80761,697
AK-01,-6.62833,106.80759,698
AK-01,-6.62837,106.80756,699
AK-01,-6.62869,106.80741,700
AK-01,-6.62863,106.80735,701
AK-01,-6.62854,106.80726,702
AK-01,-6.62852,106.80724,703
AK-01,-6.62851,106.80721,704
AK-01,-6.6285,106.80718,705
AK-01,-6.6285,106.80714,706
AK-01,-6.6285,106.80711,707
AK-01,-6.62849,106.80709,708
AK-01,-6.62849,106.80703,709
AK-01,-6.62847,106.80692,710
AK-01,-6.62847,106.80688,711
AK-01,-6.62847,106.80684,712
AK-01,-6.62846,106.80681,713
AK-01,-6.62845,106.80678,714
AK-01,-6.62843,106.80674,715
AK-01,-6.6284,106.8067,716
AK-01,-6.62836,106.80663,717
AK-01,-6.62832,106.80654,718
AK-01,-6.6283,106.80652,719
AK-01,-6.62829,106.80648,720
AK-01,-6.62827,106.80644,721
AK-01,-6.62825,106.80639,722
AK-01,-6.62824,106.80636,723
AK-01,-6.62824,106.80633,724
AK-01,-6.62823,106.80625,725
AK-01,-6.62823,106.80613,726
AK-01,-6.62823,106.80595,727
AK-01,-6.62822,106.80574,728
AK-01,-6.62821,106.80543,729
AK-01,-6.62819,106.80529,730
AK-01,-6.62817,106.80526,731
AK-01,-6.6281,106.80507,732
AK-01,-6.62797,106.80477,733
AK-01,-6.62787,106.80456,734
AK-01,-6.62776,106.80437,735
AK-01,-6.62772,106.80429,736
AK-01,-6.6276,106.80407,737
AK-01,-6.62741,106.80373,738
AK-01,-6.62737,106.80366,739
AK-01,-6.62722,106.80339,740
AK-01,-6.62718,106.80334,741
AK-01,-6.62713,106.80331,742
AK-01,-6.62709,106.8033,743
AK-01,-6.62706,106.8033,744
AK-01,-6.62704,106.8033,745
AK-01,-6.62699,106.8033,746
AK-01,-6.62694,106.8033,747
AK-01,-6.62681,106.80331,748
AK-01,-6.62661,106.80331,749
AK-01,-6.62646,106.8033,750
AK-01,-6.62637,106.80328,751
AK-01,-6.6262,106.80323,752
AK-01,-6.62603,106.80315,753
AK-01,-6.62597,106.80312,754
AK-01,-6.62593,106.8031,755
AK-01,-6.62588,106.80307,756
AK-01,-6.62584,106.80304,757
AK-01,-6.62573,106.80296,758
AK-01,-6.62551,106.80277,759
AK-01,-6.62546,106.80272,760
AK-01,-6.62543,106.80269,761
AK-01,-6.6254,106.80266,762
AK-01,-6.62538,106.80264,763
AK-01,-6.62536,106.8026,764
AK-01,-6.62534,106.80258,765
AK-01,-6.62533,106.80256,766
AK-01,-6.6253,106.80253,767
AK-01,-6.62524,106.80247,768
AK-01,-6.62518,106.80241,769
AK-01,-6.62511,106.80234,770
AK-01,-6.62495,106.8022,771
AK-01,-6.62473,106.80203,772
AK-01,-6.62448,106.80183,773
AK-01,-6.62446,106.8018,774
